00
401|522
599|784
427|277
723|729
493|584
250.81|8
427|515
820|707
733|428
996|250.01
287|458
724|727
348|379
682|995
403|535
427|V85
250.02|620
42|263
789|276
995|250
557|284
425|V12
486|250.8
250.02|686
453|486
473|346
486|94
340|41
413|425
250.6|285
272|274
V45|496
250.6|402
276|594
536|250
299|493
530|535
507|401
250.03|276
V54|250
286|427
276|696
496|807
496|E849
593|298
V42|403
410|285
784|781
250.02|486
707|595
250.92|227
296|304
414|250.4
453|453
511|415
562|311
250|458
707|593
410|414
151|446
648|658
428|340
288|733
292|414
836|E928
263|265
250.02|799
162|780
250.02|794
272|780
560|E885
V45|729
942|943
250.43|250.6
41|465
242|782
486|V45
401|717
196|599
311|428
290|250
780|593
518|250.01
682|280
428|722
493|294
786|799
427|263
719|250
911|916
486|438
591|250
112|491
276|581
584|250.7
584|996
394|250.92
276|282
250.03|414
813|E888
565|562
298|787
425|707
536|250.6
427|292
428|E888
266|428
292|780
599|530
287|70
584|722
250.03|646
496|905
E879|272
402|250.01
722|560
285|211
571|574
295|V54
276|626
304|278
250.03|654
250|807
786|411
496|714
?|244
575|276
276|E885
780|357
996|401
E935|E939
492|276
403|794
789|438
518|575
780|250.8
403|424
601|788
573|401
250|920
550|311
403|515
585|569
V42|531
569|558
38|428
787|873
285|112
112|272
585|733
493|445
493|287
8|456
996|682
E880|E849
285|440
584|327
414|593
413|715
674|250.01
E939|496
571|272
997|426
202|284
571|287
414|433
492|599
924|305
412|250
250.81|780
276|38
253|278
428|E878
250.6|311
997|403
285|162
250.01|794
250.12|493
414|486
250.02|437
303|244
425|294
428|253
787|414
276|342
578|396
496|440
434|518
250.01|575
V72|401
574|530
496|244
568|584
250.02|411
411|577
304|304
729|?
997|794
710|478
574|V85
780|294
250.12|38
196|560
305|?
349|585
707|41
584|730
196|285
567|569
493|578
250.01|298
785|250.02
250.02|825
530|414
787|458
721|250
428|580
481|276
285|V10
250.01|799
38|305
411|585
998|785
403|560
94|707
E942|250
196|174
263|250.02
94|250
404|285
276|V65
94|782
429|486
996|V43
286|496
511|438
250.6|250.51
491|710
998|250.51
323|584
250|459
?|346
788|596
593|518
310|250
70|70
70|305
411|250.4
481|V46
427|342
780|E850
511|250.02
276|17
260|197
466|401
198|250.82
290|V66
710|707
196|569
584|250
250|298
284|203
518|821
411|429
578|287
681|917
402|427
578|41
682|785
607|250.02
496|250.5
616|250
458|285
401|185
403|437
250.6|312
344|453
618|618
279|250.02
850|518
511|425
250.01|423
496|425
790|486
486|345
682|250.51
428|792
197|453
591|786
250.03|518
730|250
284|E849
585|682
414|V12
42|286
349|250.43
E942|E942
401|530
491|242
250.11|682
250.02|112
366|780
396|599
790|414
507|112
648|402
276|465
527|402
590|530
518|8
287|780
518|458
492|427
425|515
491|411
493|813
585|458
599|284
285|585
401|424
287|783
427|311
496|511
274|250
280|618
458|403
577|560
535|301
414|274
250.01|411
141|401
?|703
401|343
414|338
851|250
736|250
403|250.5
785|997
599|728
790|780
456|571
996|745
507|250.02
394|710
V62|244
427|112
428|490
584|282
591|427
733|?
E934|486
324|285
998|294
648|250.12
424|V45
438|729
297|298
401|290
401|443
150|458
250|365
799|788
250.02|696
428|416
280|305
496|458
591|593
198|162
436|342
305|301
996|996
496|349
786|305
438|250
250.01|70
70|787
331|343
285|340
595|799
456|305
340|250
530|280
427|780
112|V09
466|493
536|V45
805|E884
555|578
E932|599
V58|522
626|621
567|V64
263|285
493|601
427|394
70|584
411|203
567|997
585|203
599|304
799|294
285|284
396|438
958|414
424|486
204|285
512|V15
512|401
E935|250.4
288|197
789|286
434|250.02
70|790
285|E886
496|625
285|250.02
599|342
40|707
410|403
572|571
250.5|401
785|443
780|873
453|202
599|404
250.01|344
577|562
560|789
596|496
425|518
290|437
263|808
599|681
296|530
250.8|681
578|455
427|286
410|466
276|V08
342|599
680|709
301|722
599|292
781|285
595|599
162|338
403|553
70|780
486|291
250.12|584
730|686
250|784
284|572
V12|272
305|200
403|284
787|V45
599|536
286|V58
70|571
780|293
965|787
410|584
785|250.8
285|784
799|585
707|198
205|250.02
799|410
427|573
995|276
305|303
813|?
599|E888
881|E885
291|250
560|518
726|250
197|250.52
250.03|199
906|250.6
276|333
786|584
250.02|348
584|404
491|278
428|?
530|553
788|781
599|199
337|786
496|250.4
480|401
250.02|592
410|425
428|38
682|782
413|278
535|41
427|278
403|493
349|599
682|253
515|403
571|428
696|275
413|466
357|250.6
250.02|844
205|729
492|303
250.03|724
428|574
355|250
729|E936
785|185
998|V42
601|401
492|250.01
486|197
607|733
401|593
V63|70
280|412
711|204
493|787
414|V15
164|250
250.03|307
492|414
753|728
427|250.1
682|304
250.01|296
70|287
487|482
531|E878
344|E928
403|235
V12|V58
162|492
285|E879
250.82|585
701|250
560|553
584|E849
783|788
780|V65
403|250.51
591|578
250.81|707
284|112
359|?
996|738
V85|493
276|205
357|332
584|574
414|331
573|336
997|618
427|486
197|285
427|492
79|287
250.02|263
250.01|873
311|530
727|425
427|437
332|562
682|V09
401|438
617|250
305|786
285|996
459|707
569|414
404|276
453|425
569|998
276|174
V58|305
250.01|724
292|304
995|590
250|598
250|V27
496|995
424|429
250.03|787
348|573
585|710
458|380
376|360
311|290
722|596
250.03|278
581|403
496|405
250.22|531
250.6|424
716|726
E884|E849
394|287
518|515
425|416
518|250.53
596|401
626|626
621|250.92
486|396
442|799
V43|428
41|794
277|112
294|V62
601|250.01
304|492
719|438
425|481
427|250.51
434|414
250|372
592|591
276|250.11
799|415
485|112
437|298
746|285
428|395
722|414
276|473
403|416
737|414
250|131
802|E816
253|496
484|136
293|780
493|202
239|250
285|424
682|585
789|403
V17|401
8|250
94|401
998|426
780|518
515|414
292|250.01
70|250.11
263|70
276|250.42
412|427
728|295
344|707
250.42|424
599|995
250.01|786
453|276
70|?
642|648
729|729
585|378
599|397
728|E932
153|293
413|255
202|V46
112|569
491|327
345|530
787|E932
403|153
530|536
112|786
250.02|117
291|365
491|53
459|182
250.4|404
599|272
728|276
682|518
414|250.5
780|907
438|799
250.01|197
577|263
585|413
250.02|331
250.11|331
196|496
276|V14
808|280
599|507
730|682
E924|E849
250.03|519
412|272
425|593
250.03|707
V46|305
568|401
285|290
414|202
263|112
707|250.7
577|577
412|780
491|V10
401|V15
272|311
276|250.31
153|250.02
585|250.6
788|560
780|584
790|358
682|38
797|250
276|458
250.02|396
787|244
112|496
198|263
232|692
441|287
440|V58
599|558
785|250.42
414|413
362|374
785|486
998|719
373|250
584|424
443|401
276|V85
438|491
486|112
995|410
295|282
162|250.02
276|742
413|410
733|716
397|824
491|443
401|786
515|486
958|428
995|707
458|404
787|624
V64|414
112|401
438|723
496|V45
496|309
V14|250
571|962
491|70
V43|427
496|577
280|E849
250.02|446
413|280
278|599
493|786
600|599
188|250
730|599
558|250.6
426|425
453|459
250.6|250.41
348|599
799|599
591|401
250.02|256
250.01|202
434|427
250.41|427
807|807
577|112
401|345
707|296
785|303
112|493
482|276
196|153
300|312
714|311
331|250.6
250.92|276
427|443
424|389
585|294
560|250.02
428|996
496|250.41
301|276
434|440
710|585
787|401
789|288
530|787
438|276
507|287
V15|276
459|70
280|401
707|404
812|E849
427|174
837|825
250.11|647
250.02|802
250.02|433
411|404
780|250.02
410|996
262|276
250|648
402|492
303|250.03
427|188
250.92|?
301|295
327|V15
535|428
V58|427
38|585
905|250.01
403|411
997|V65
340|293
493|272
402|580
198|560
518|197
250.82|377
426|285
162|491
425|70
416|424
996|41
573|280
349|723
486|682
782|401
428|342
250|515
852|401
496|415
724|250.02
250.9|414
250.01|443
403|799
573|410
253|276
577|599
491|112
807|427
425|8
250.52|250.6
220|401
V45|250.4
788|585
413|518
440|V49
482|262
995|585
272|294
358|276
729|250
365|564
786|276
404|425
V10|V44
285|799
250.82|403
578|250.01
493|492
401|695
250.02|203
38|410
250|847
659|250
782|511
995|153
707|507
250.02|584
425|584
250.01|781
716|250
427|8
250.01|305
280|244
799|250.8
786|280
286|250.02
574|425
567|250.41
715|414
293|287
536|401
250|345
411|599
261|805
569|568
278|493
571|295
V60|287
427|558
304|303
284|556
789|E934
577|578
396|518
8|787
355|924
491|447
250.41|492
286|414
250.01|277
473|331
305|790
42|276
410|276
202|411
453|496
496|530
396|401
441|425
532|531
413|997
250.01|617
250|562
295|518
8|599
E878|780
320|70
648|250.03
428|E944
V58|296
295|300
511|280
280|E888
284|198
515|784
397|398
197|276
493|250.8
599|413
618|401
250.6|491
401|211
285|250.8
283|401
196|500
599|295
425|E888
V58|311
481|250.92
413|733
591|590
707|585
577|403
276|708
584|518
924|E888
414|280
250.02|V64
300|250.43
593|427
432|428
403|41
53|250.5
250|402
493|278
295|560
250.01|465
285|E878
710|424
511|486
305|799
808|496
680|680
276|791
425|E879
V42|997
682|250.8
344|250.02
428|510
682|V85
585|438
277|117
250.8|250.6
79|493
710|414
428|V10
787|478
599|303
999|410
585|453
787|250.6
780|E947
403|788
162|496
682|112
998|682
682|305
780|189
250|185
780|E849
413|780
112|?
112|342
301|296
349|250
427|433
398|250
296|971
198|428
575|682
428|446
E939|244
558|250
V45|438
996|300
250.02|403
403|398
276|413
820|285
286|753
276|284
998|433
722|285
584|707
411|578
250.02|304
427|E934
276|492
996|428
276|446
250|783
424|413
787|403
290|301
435|428
919|250
784|345
410|402
575|496
658|V23
424|491
799|560
847|842
496|396
411|466
199|250
577|V45
378|401
552|250
627|V18
250|477
250.02|287
272|786
250|787
250.01|707
724|344
V10|401
428|607
250.82|682
790|403
424|518
710|511
E849|250
585|272
788|250.6
599|332
250.6|719
618|617
413|530
786|796
250.01|V15
V62|338
250.92|V65
577|584
311|300
444|250.02
250.51|411
250|E932
868|94
786|250.6
426|824
V43|244
288|787
342|530
276|591
V45|453
E942|414
493|511
250.02|416
416|402
162|196
585|250.03
250.01|737
300|250.42
614|285
726|719
599|153
581|401
482|117
750|414
277|414
593|E946
304|786
424|250.6
577|692
491|250.6
250|V64
414|733
295|491
401|729
584|242
486|70
196|414
40|276
485|250
401|433
203|E932
496|345
250.03|625
11|420
402|V15
558|?
403|250.02
250|441
996|599
?|733
780|820
490|493
584|486
250|332
511|250.8
E928|250
428|412
276|199
250.13|272
486|492
799|V44
808|8
733|276
41|?
428|591
250.6|922
458|276
552|V64
786|427
E947|276
283|250
922|923
614|401
198|733
882|401
V42|244
250.42|250.52
625|618
496|453
599|263
197|518
394|305
278|427
492|438
873|920
386|401
276|211
535|569
786|V10
286|472
296|427
340|812
722|722
575|250
999|496
V43|E927
998|599
574|626
593|780
788|601
425|438
V15|305
38|414
426|250.02
401|715
531|276
576|574
789|278
438|590
425|396
428|745
250.02|805
293|280
E936|E935
785|780
593|V15
410|997
278|781
786|285
287|518
250.02|312
577|780
560|285
799|276
491|250.41
E933|250.01
290|368
250.5|362
491|41
714|402
272|428
493|579
998|E879
518|404
250.01|715
401|535
295|285
403|V49
E888|780
348|403
812|822
285|E935
E878|443
250|428
V42|518
581|414
518|327
250.8|780
723|412
278|780
250.12|250.52
276|250.92
473|473
596|585
786|428
780|V42
823|438
511|197
288|785
718|401
437|562
424|564
493|403
E884|401
711|250
553|530
250.41|401
250.4|296
199|414
496|304
729|745
427|287
729|781
198|414
996|730
196|401
250.02|V03
285|250.01
250.82|263
250.02|722
515|492
424|403
493|585
486|8
197|530
578|682
578|303
581|162
250.01|403
172|414
567|348
850|305
42|303
558|785
413|41
682|447
250.2|431
401|331
402|244
434|599
786|V45
584|396
850|599
276|573
577|304
569|792
294|250.02
250.01|996
590|567
162|428
157|250
496|998
432|426
356|?
276|296
250|318
V42|428
54|V15
202|511
733|425
787|783
785|402
305|311
250.52|411
250.02|402
295|788
491|295
453|53
424|584
280|558
276|250.53
820|427
365|250
518|466
536|560
491|426
491|494
204|511
198|V10
250.8|458
203|250
440|424
511|424
569|250
291|311
599|426
591|8
507|578
571|790
V58|272
282|276
994|465
250.42|585
416|414
530|780
41|707
780|831
435|443
724|401
411|V43
280|250.41
438|V08
250.01|301
453|427
287|300
414|477
648|644
304|507
250.11|305
794|786
172|571
999|682
295|425
250.12|401
560|V10
560|560
600|724
601|E934
710|135
250.02|241
266|250
562|553
491|780
189|428
415|584
578|599
250.11|272
414|250.92
999|414
575|401
707|V12
428|205
428|494
453|250.01
250.6|263
584|250.4
491|8
493|799
250.83|585
250.6|358
998|580
507|250
558|V15
592|250.02
567|789
725|244
414|V10
574|331
682|786
250.13|V08
515|250
427|553
424|296
741|276
296|411
403|263
599|879
E905|250
292|293
786|250.01
38|427
411|596
722|724
340|428
250|719
780|244
250.6|496
305|272
518|530
585|714
820|496
157|305
424|286
285|905
250.02|996
998|618
959|873
869|599
250.01|402
459|401
618|623
781|E947
496|562
259|?
719|E888
780|438
285|785
250.01|E879
788|414
280|261
250|440
340|276
162|453
780|459
517|515
728|424
437|785
578|280
416|428
250|788
426|496
250.02|V53
786|785
711|453
567|574
591|584
785|250.4
280|530
427|162
550|V49
850|486
255|250
332|V15
70|786
577|786
730|584
682|173
438|997
780|331
996|790
250.92|E931
711|280
585|41
599|V54
414|403
714|729
486|426
401|731
788|738
372|?
70|414
621|496
517|401
402|250.02
425|285
496|250.92
585|112
250.02|E932
287|250.4
682|457
172|403
34|752
724|285
70|428
403|459
820|428
496|402
599|201
285|511
413|440
599|781
780|278
309|401
584|304
276|873
250.52|518
780|727
491|272
560|414
250.51|278
250.01|642
250.01|998
786|491
250.02|397
276|343
873|250.6
463|?
560|197
196|250.02
135|250
112|250
441|V45
250.02|V45
300|276
250.82|731
250.02|359
295|411
242|54
799|438
250.11|319
707|999
274|715
277|250
250.01|681
466|416
786|686
536|345
780|303
491|135
682|680
851|427
599|270
997|411
574|V62
413|398
493|493
304|493
396|428
799|493
403|304
682|135
730|681
304|250
682|958
157|518
E917|250
287|560
403|355
577|582
41|274
250.81|730
427|571
E878|410
250|535
304|309
710|402
496|38
V42|402
997|442
250|429
401|730
570|276
733|905
162|401
465|250.8
595|E879
V10|780
486|250.02
486|E965
288|276
8|275
568|289
789|272
V15|V12
250.02|813
242|427
416|401
E878|414
492|997
780|298
250.52|428
799|719
799|496
428|198
496|331
300|780
492|782
403|250.82
191|780
793|250
V58|162
611|E849
414|185
682|458
250|729
733|278
250.81|?
722|996
567|250.01
333|780
507|253
E906|E849
280|614
202|593
276|V42
758|250
284|205
396|276
584|41
593|276
780|785
197|428
599|38
274|272
288|205
458|250.6
200|276
567|577
424|412
807|922
276|813
303|571
8|250.02
296|493
345|250.6
263|276
723|401
722|564
456|53
276|797
723|342
403|581
564|V10
403|94
414|426
433|272
250.02|282
250|521
250.02|197
577|V42
E880|250
112|250.02
573|250
496|552
998|E849
692|250
250|373
286|283
799|427
724|332
250.03|562
491|396
332|331
785|425
276|782
285|425
427|431
998|518
383|382
250.03|403
705|648
250.13|473
998|459
403|70
786|V43
198|157
197|189
423|413
594|250
403|305
255|562
595|780
780|458
578|585
276|785
250.6|493
276|789
428|782
238|780
493|296
428|289
250.03|V58
440|276
292|E939
V85|276
296|E950
682|V42
285|272
E942|280
584|305
402|413
401|250.8
786|496
112|591
596|250
428|715
780|496
434|250.8
522|401
424|426
493|250.92
380|79
V58|250.01
272|?
250.02|301
583|581
411|530
719|V43
V45|305
958|730
250.92|428
250|346
250.02|288
250.13|491
617|617
535|401
555|263
599|291
820|E888
250.02|738
404|250.01
491|995
571|305
584|438
933|530
250.8|345
309|303
614|V45
491|518
425|153
276|250.7
276|461
574|535
357|599
263|319
723|788
250.6|425
E919|354
277|250.01
428|202
511|250.6
584|577
112|482
368|784
382|351
756|354
280|411
427|710
799|327
790|41
344|599
681|945
518|411
599|E932
411|250.8
440|731
403|958
533|250
730|403
560|996
E849|332
V42|272
490|593
174|197
518|272
250.6|250.53
V85|380
E927|707
427|V64
788|567
560|250.92
285|V43
295|275
780|250.7
733|784
540|518
428|733
784|433
250.11|511
584|444
402|278
285|197
403|443
162|493
425|305
820|250.01
204|79
V42|440
786|272
996|719
94|276
496|426
424|E878
427|?
578|536
812|250
156|599
250.8|417
303|296
150|V44
250.02|729
486|473
203|585
427|715
416|425
411|294
276|788
707|438
812|E888
42|E878
296|244
410|250.02
707|788
593|593
70|401
590|250.7
585|110
585|442
396|585
196|425
112|427
426|558
433|784
287|287
38|415
784|250.6
558|250.01
413|396
250.02|642
250.6|112
250.02|284
191|250
518|294
492|250.42
135|276
427|305
920|924
233|403
287|585
V15|311
455|211
493|250.53
482|516
682|357
996|405
530|276
276|V43
424|386
726|274
V43|E878
202|250
304|250.02
996|E879
276|920
811|E816
357|729
782|250.22
280|285
V45|427
286|276
599|E930
242|396
860|861
965|?
411|796
250.93|?
333|401
452|571
202|599
584|250.43
401|250.02
140|787
783|738
585|451
162|263
491|511
696|496
536|458
250.6|945
478|780
599|203
786|729
799|711
410|784
591|722
276|440
617|250.01
295|787
998|707
284|584
135|729
493|519
250.2|599
681|V58
511|244
284|428
E944|785
585|348
780|784
285|491
411|682
427|189
458|599
303|250.01
345|996
250.03|782
781|241
244|V45
425|799
425|197
518|728
491|V15
38|332
491|441
285|788
202|427
496|591
611|250
573|737
799|486
440|250.7
276|595
496|620
427|397
996|V14
569|427
785|272
250|E816
357|285
276|995
397|414
455|250
453|8
492|784
344|724
V49|250.8
572|287
250.81|416
427|511
599|344
518|38
211|455
584|E942
493|486
428|250.12
295|807
238|799
571|571
348|790
250.8|492
362|402
429|250
42|112
V46|414
250.81|276
427|368
V62|309
276|368
331|710
706|250
453|428
440|285
250.8|?
434|424
250|466
599|250.01
585|443
465|780
707|457
250.13|112
276|441
552|?
585|486
575|553
997|276
425|493
297|401
424|733
443|250.8
285|535
486|997
713|707
E944|496
401|250.4
34|414
394|V42
980|?
162|515
517|532
289|287
250.8|788
250.52|427
426|780
155|286
203|428
218|614
435|401
285|997
784|250.7
599|250.52
112|197
599|252
531|250.6
403|567
153|276
920|E888
250.01|425
403|250.42
709|250
535|455
196|453
250.01|997
250.8|403
V85|466
41|604
584|425
454|250
411|300
581|780
780|786
599|290
303|250.11
427|E950
403|287
496|255
427|785
157|276
201|296
790|682
300|?
282|413
403|V85
250.01|648
250.01|342
558|285
250.01|785
428|928
203|496
496|707
70|8
591|198
781|V45
493|466
716|250.6
494|447
599|154
571|456
599|836
428|201
V18|789
599|596
280|715
807|805
250.01|E887
599|756
567|496
250.01|8
799|185
331|357
873|401
599|625
250.92|780
738|722
511|287
424|285
151|568
E849|E935
V58|462
591|V10
422|291
250.92|600
518|519
428|112
280|235
715|719
515|573
820|599
250.53|362
426|411
402|250.6
V15|416
711|996
153|424
401|V10
312|462
294|437
289|401
789|578
728|250.12
342|440
584|414
401|600
E878|401
348|995
427|868
437|403
584|V58
342|333
785|295
533|276
451|496
218|250
710|599
424|250.02
825|250
276|386
280|584
348|263
515|599
518|733
250|306
585|250.51
198|427
197|486
250.03|411
70|799
780|722
250|725
428|282
295|535
518|424
250|426
805|707
404|250.53
428|386
707|454
427|435
342|250.92
429|401
590|344
812|802
998|272
250|626
250.02|435
584|458
250|369
276|279
250.12|996
305|562
444|401
280|280
599|340
398|396
295|414
574|518
492|518
581|428
E879|788
493|292
304|496
293|401
427|V72
518|492
V64|250.01
516|458
202|447
396|331
995|584
786|453
281|250
272|V10
443|250.6
403|280
276|293
41|255
780|251
955|882
V66|413
440|V44
189|276
781|788
198|276
573|250.02
515|V46
729|780
E821|250
E885|401
410|V12
574|428
278|305
513|482
34|?
8|272
562|305
250.01|280
287|437
996|334
403|433
250.02|945
250|41
E879|E849
790|401
553|427
218|620
414|491
466|788
486|275
8|304
787|518
291|276
512|V10
296|780
292|440
424|250.8
861|850
682|486
280|998
276|203
574|424
V57|V54
433|?
253|473
722|721
780|250.92
496|284
435|491
411|250.42
280|250.42
599|600
250.03|300
250.01|434
461|793
530|729
491|250.03
507|707
595|585
584|511
414|285
196|428
413|492
789|456
696|272
432|585
287|682
401|596
491|715
481|204
411|415
V58|278
198|511
485|599
511|413
250|351
791|41
276|V10
292|276
560|E849
428|805
493|443
280|41
560|682
496|584
287|599
496|728
592|401
599|438
278|785
599|586
466|E849
682|596
814|458
V57|410
518|250.6
998|736
78|599
780|433
424|710
276|273
518|285
536|357
518|203
V49|250.82
599|412
486|296
288|577
425|517
285|327
458|786
250.8|357
284|403
517|333
354|357
552|401
250.43|250.53
682|996
250.41|780
285|338
780|571
198|287
813|733
558|244
584|491
V63|707
590|263
331|414
852|250
197|278
577|274
301|780
707|250.42
578|496
250|362
135|377
493|41
204|284
715|781
70|250.01
270|414
682|154
335|518
507|189
311|272
199|211
285|295
491|425
279|311
781|794
581|786
575|428
250.8|272
357|730
403|883
135|428
599|250.92
38|584
599|574
138|745
433|997
682|8
784|342
205|V42
413|263
403|591
368|250
433|342
706|401
410|413
V42|276
453|255
250.32|707
250.6|294
784|729
486|784
707|493
427|601
518|708
79|790
566|682
427|728
591|250.53
572|112
250.42|404
285|402
584|557
425|786
521|427
278|530
682|261
344|427
238|593
413|250.53
V65|250
590|780
42|250
250.92|38
496|434
444|250
782|593
427|327
585|478
998|733
276|356
198|185
425|429
188|276
V64|401
788|433
496|301
591|70
402|731
845|E885
250.82|518
707|138
155|458
198|192
296|250.01
648|665
414|714
780|V43
787|530
414|786
511|V15
493|733
276|280
285|V54
344|41
553|278
465|427
424|E880
513|250
528|401
428|787
280|?
250.6|729
403|682
648|653
V42|V44
285|716
296|V85
250.11|590
572|572
425|403
707|197
512|427
434|780
403|571
348|202
250.51|250.81
456|453
284|432
348|414
250|410
530|211
410|E878
277|250.03
591|250.01
425|287
401|995
250.01|295
250.7|682
403|396
250.01|54
682|250.01
285|E818
204|424
786|425
592|427
250.02|575
403|250.43
707|94
112|41
8|507
719|V58
728|41
70|V43
787|317
424|162
250.51|401
250.13|V42
491|250.82
481|250.6
314|301
491|998
578|428
584|799
799|530
599|790
414|250.02
153|E878
736|276
272|V45
411|292
785|331
786|289
250.83|780
486|V85
276|557
250.02|459
427|E849
410|V45
263|280
204|790
780|521
428|789
410|250.6
250.03|E880
428|250.82
550|568
556|285
E935|276
524|525
562|428
491|790
860|865
707|482
440|429
295|295
491|786
293|425
411|250.51
788|568
585|250.41
413|332
599|345
201|401
496|473
V43|138
403|282
788|496
155|682
250.01|110
295|805
V42|250.51
805|401
250.01|396
682|924
682|250.41
414|416
276|608
790|202
728|707
780|274
150|427
959|250
682|204
E884|290
250.6|211
413|552
411|416
E885|496
490|305
786|412
491|787
157|285
707|8
493|317
787|E931
599|816
428|728
154|496
403|453
569|250.92
864|860
200|284
203|593
401|300
574|799
250.82|595
599|601
289|496
792|401
198|250.6
403|278
593|250
305|E849
823|250
411|275
574|403
781|784
411|397
242|681
428|404
218|625
451|453
426|238
411|242
250.13|518
426|V45
584|272
342|437
780|394
682|425
611|174
427|E879
252|427
780|368
304|70
785|481
250.02|426
571|576
415|250.02
599|V62
427|578
278|277
276|600
424|225
286|424
428|575
403|300
780|486
518|263
568|562
599|566
959|E906
789|577
427|E878
453|342
280|707
996|444
486|277
427|430
416|285
425|788
747|428
562|414
530|285
428|696
576|532
518|997
584|410
515|337
437|923
348|332
138|427
729|710
287|562
584|998
79|?
250.8|427
162|189
272|V43
250.01|782
909|599
277|440
807|401
250.92|253
E933|174
435|V58
571|E933
250.03|342
444|997
682|286
428|288
573|250.01
599|873
786|698
556|196
278|V18
425|562
285|571
278|250.52
746|411
250.02|440
786|530
250.01|309
403|447
250|357
382|380
575|584
196|611
786|41
38|250
250.51|614
756|722
250.81|427
496|290
444|996
717|726
250.92|427
185|197
414|782
459|41
309|250
203|276
205|284
295|728
710|493
276|198
293|682
307|250.6
112|70
693|E942
41|458
250.82|E888
786|38
263|250.6
591|564
250.5|250.8
250.41|276
402|424
919|789
507|518
424|280
824|401
276|291
425|458
599|718
567|427
730|8
153|414
276|317
426|250.6
318|250.01
707|E932
250.4|581
883|E919
788|530
434|515
813|841
250.13|996
295|70
250.02|492
424|482
415|401
682|V10
276|362
250|358
250|397
599|785
250|70
555|250
294|285
250|389
591|287
431|593
493|203
997|486
276|117
552|428
305|250.6
279|496
997|436
415|599
574|242
428|397
250.92|287
250.92|345
250.5|272
413|304
569|785
293|496
873|E812
786|?
276|345
320|202
427|719
250.42|428
V85|425
401|435
403|727
707|694
707|413
284|571
250.01|426
511|162
150|278
8|428
276|781
411|V12
294|426
515|707
707|362
584|751
424|253
414|332
799|424
70|286
214|250
707|E885
250.03|788
571|575
E885|414
401|250.01
410|491
574|250.02
486|785
486|998
518|348
496|274
38|E878
250.01|694
496|710
789|8
584|453
733|733
250|342
528|E931
420|453
250.02|995
567|250.02
292|599
511|714
788|707
493|424
786|790
790|250.02
427|293
276|794
821|250.02
550|244
507|272
E935|250.02
250.01|331
681|882
527|414
401|464
250.02|659
413|571
441|250
714|250.4
572|357
250.01|150
516|112
424|300
305|599
571|276
250.01|574
305|530
584|560
576|530
516|410
250.6|473
V85|785
891|?
278|412
427|298
557|427
795|786
781|437
786|338
427|303
250|736
275|250
805|850
E932|E849
424|807
202|403
278|907
595|401
428|573
569|172
V85|682
600|278
255|558
340|518
340|305
780|E939
V08|401
496|250.8
404|584
285|892
288|287
585|721
282|E885
303|780
996|452
250|433
402|996
425|E878
784|344
585|278
305|362
V10|733
287|782
995|E942
117|V42
250|174
70|707
790|518
42|496
787|789
401|250.83
577|733
434|250
291|780
202|199
432|250.02
403|394
719|285
435|427
428|429
276|991
250.1|342
577|250.1
496|241
707|70
733|174
790|412
788|41
440|426
E888|719
784|E888
491|250.42
398|425
202|585
618|250
263|599
262|V10
593|493
562|285
591|433
204|401
305|593
892|E906
591|250.02
305|112
E878|41
799|781
401|342
293|781
357|250.7
276|836
427|V10
731|707
V62|493
276|736
492|799
682|250.81
574|577
437|780
491|453
571|414
70|413
434|585
402|378
536|41
595|788
112|428
997|780
V58|244
590|250
799|E939
218|616
211|530
573|710
707|?
410|785
250.2|584
462|319
41|428
V54|V58
424|41
435|719
348|348
518|331
287|570
428|506
250.93|490
250.01|729
428|197
491|402
745|227
463|401
304|280
867|E879
287|486
E888|564
401|428
574|250.92
785|440
V85|305
682|V44
251|250.01
599|411
569|211
151|453
458|780
162|733
250.2|453
571|780
427|569
486|344
250.13|41
507|438
300|300
531|263
969|?
999|285
802|599
536|272
515|41
599|V58
250.92|490
250|437
290|276
722|250.8
345|277
278|736
813|276
680|288
382|401
250|782
V45|493
E879|250
250|V72
453|440
782|250.6
292|428
428|785
332|250.8
301|427
348|425
428|V42
437|312
250.01|138
295|585
715|780
714|?
780|272
496|308
799|414
786|403
560|425
250.92|682
434|378
781|799
571|V58
401|V17
719|729
515|518
E878|V10
616|626
278|250.6
413|789
998|196
486|284
578|530
724|338
493|?
359|733
753|250
250.02|434
286|V65
427|153
585|786
453|150
411|204
438|781
250.92|585
729|414
154|V58
414|276
356|401
453|197
305|278
585|V10
584|V45
552|427
616|286
272|272
865|V85
577|585
V85|780
250.13|424
E878|E849
567|599
614|568
242|786
V70|433
414|496
401|682
424|492
278|627
250.03|V15
860|E816
357|344
567|276
579|250
250.6|250.12
584|V15
576|782
250.42|402
203|425
162|555
486|787
719|596
197|426
278|250.01
462|?
681|403
788|618
599|571
434|782
250.02|788
250|558
799|V54
401|790
781|820
E888|396
V63|250.52
427|386
550|250
357|369
427|924
577|250.6
571|458
344|401
722|599
V54|401
250.01|404
486|288
197|495
272|585
724|V45
682|285
53|780
920|202
710|530
922|924
436|401
427|813
242|428
780|E878
412|250.02
275|?
250.12|788
453|289
204|427
780|596
202|281
496|332
440|427
348|305
577|787
402|250.5
572|780
691|250
250.03|655
584|202
401|719
348|507
286|401
300|530
402|396
456|276
790|427
276|404
V45|585
250.02|660
682|424
250.01|368
459|443
444|443
807|276
733|250.7
427|996
250.02|311
518|782
242|276
188|595
648|250.91
599|446
